INPUT;FOUND_BY;DTXSID;PREFERRED_NAME;VERIFICACION ;SMILES;MOLECULAR_FORMULA;AVERAGE_MASS
p,p'-DDD;Approved Name;DTXSID4020373;p,p'-DDD;0;ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1;C14H10Cl4;320.03
p,p'-DDE;Approved Name;DTXSID9020374;p,p'-DDE;0;ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1;C14H8Cl4;318.02
p,p'-Ethyl-DDD;Approved Name;DTXSID4020589;p,p'-Ethyl-DDD;0;CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1;C18H20Cl2;307.26
Parathion;Approved Name;DTXSID7021100;Parathion;0;CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O;C10H14NO5PS;291.26
p-Bromodiphenyl ether;Approved Name;DTXSID8023927;p-Bromodiphenyl ether;0;BrC1=CC=C(OC2=CC=CC=C2)C=C1;C12H9BrO;249.107
p-Cresol;Approved Name;DTXSID7021869;p-Cresol;0;CC1=CC=C(O)C=C1;C7H8O;108.14
p-Cymene;Approved Name;DTXSID3026645;p-Cymene;0;CC(C)C1=CC=C(C)C=C1;C10H14;134.222
PD 0343701;Approved Name;DTXSID7047271;PD 0343701;0;CS(O)(=O)=O.CC1=CC(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)=CC2=C1NC(=O)CC2(C)C;C26H34N4O4S2;530.7
PD-0333941;Approved Name;DTXSID2047307;PD-0333941;0;CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1;C23H22N2O4;390.439
Pendimethalin;Approved Name;DTXSID7024245;Pendimethalin;0;CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O;C13H19N3O4;281.312
Pentachlorobenzene;Approved Name;DTXSID7024247;Pentachlorobenzene;0;ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl;C6HCl5;250.32
Pentachloronitrobenzene;Approved Name;DTXSID2021105;Pentachloronitrobenzene;0;[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl;C6Cl5NO2;295.32
Pentachlorophenol;Approved Name;DTXSID7021106;Pentachlorophenol;0;OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl;C6HCl5O;266.32
Pentachloropyridine;Approved Name;DTXSID2022179;Pentachloropyridine;0;ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl;C5Cl5N;251.31
Pentadecafluorooctanoyl chloride;Approved Name;DTXSID40187142;Pentadecafluorooctanoyl chloride;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O;C8ClF15O;432.51
Pentadecan-15-olide;Approved Name;DTXSID6044359;Pentadecan-15-olide;0;O=C1CCCCCCCCCCCCCCO1;C15H28O2;240.387
Pentadecane;Approved Name;DTXSID6027268;Pentadecane;0;CCCCCCCCCCCCCCC;C15H32;212.421
Pentaerythritol;Approved Name;DTXSID2026943;Pentaerythritol;0;OCC(CO)(CO)CO;C5H12O4;136.147
Pentaerythritol dibromide;Approved Name;DTXSID9020164;Pentaerythritol dibromide;0;OCC(CO)(CBr)CBr;C5H10Br2O2;261.941
Pentaerythritol triacrylate;Approved Name;DTXSID2025842;Pentaerythritol triacrylate;0;OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C;C14H18O7;298.291
Pentafluoropropionamide;Approved Name;DTXSID0059871;Pentafluoropropionamide;0;NC(=O)C(F)(F)C(F)(F)F;C3H2F5NO;163.047
Pentamidine isethionate;Approved Name;DTXSID5023796;Pentamidine isethionate;0;OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1;C23H36N4O10S2;592.68
Pentanal;Approved Name;DTXSID7021653;Pentanal;0;CCCCC=O;C5H10O;86.134
Pentane-1,5-diyl dibenzoate;Approved Name;DTXSID5047538;Pentane-1,5-diyl dibenzoate;0;O=C(OCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1;C19H20O4;312.365
Pentyl acetate;Approved Name;DTXSID1027263;Pentyl acetate;0;CCCCCOC(C)=O;C7H14O2;130.187
Perfluamine;Approved Name;DTXSID9059834;Perfluamine;0;FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;C9F21N;521.072
Perfluoro(2-(2-propoxypropoxy)-1H,1H-propan-1-ol);Approved Name;DTXSID80371164;Perfluoro(2-(2-propoxypropoxy)-1H,1H-propan-1-ol);0;OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F;C9H3F17O3;482.093
Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID70276659;Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid;0;OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F;C12HF23O5;662.098
Perfluoro(4-methoxybutanoic acid);Approved Name;DTXSID60500450;Perfluoro(4-methoxybutanoic acid);0;OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F;C5HF9O3;280.046
Perfluoro-1,4-diiodobutane;Approved Name;DTXSID30190948;Perfluoro-1,4-diiodobutane;0;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;C4F8I2;453.84
Perfluoro-1-iodohexane;Approved Name;DTXSID7047566;Perfluoro-1-iodohexane;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;C6F13I;445.95
Perfluoro-1-octanesulfonyl chloride;Approved Name;DTXSID90315130;Perfluoro-1-octanesulfonyl chloride;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)(=O)=O;C8ClF17O2S;518.57
Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid;Approved Name;DTXSID00892442;Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid;0;OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F;C9HF17O4;496.076
Perfluoro-2-ethoxyethanesulfonic acid;Approved Name;DTXSID50379814;Perfluoro-2-ethoxyethanesulfonic acid;0;OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F;C4HF9O4S;316.09
Perfluoro-2-methyl-3-oxahexanoic acid;Approved Name;DTXSID70880215;Perfluoro-2-methyl-3-oxahexanoic acid;0;OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F;C6HF11O3;330.053
Perfluoro-3,6,9-trioxadecanoic acid;Approved Name;DTXSID80380837;Perfluoro-3,6,9-trioxadecanoic acid;0;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F;C7HF13O5;412.059
Perfluoro-3,6,9-trioxatridecanoic acid;Approved Name;DTXSID50375114;Perfluoro-3,6,9-trioxatridecanoic acid;0;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C10HF19O5;562.083
Perfluoro-3,6-dioxadecanoic acid;Approved Name;DTXSID50381073;Perfluoro-3,6-dioxadecanoic acid;0;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8HF15O4;446.068
Perfluoro-3,6-dioxaheptanoic acid;Approved Name;DTXSID30382063;Perfluoro-3,6-dioxaheptanoic acid;0;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F;C5HF9O4;296.045
Perfluoro-3,6-dioxaoctane-1,8-dioic acid;Approved Name;DTXSID20375106;Perfluoro-3,6-dioxaoctane-1,8-dioic acid;0;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(O)=O;C6H2F8O6;322.063
Perfluoro-3-methoxypropanoic acid;Approved Name;DTXSID70191136;Perfluoro-3-methoxypropanoic acid;0;OC(=O)C(F)(F)C(F)(F)OC(F)(F)F;C4HF7O3;230.038
Perfluoro-4-isopropoxybutanoic acid;Approved Name;DTXSID60663110;Perfluoro-4-isopropoxybutanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F;C7HF13O3;380.061
Perfluorobutanedioic acid;Approved Name;DTXSID8059928;Perfluorobutanedioic acid;0;OC(=O)C(F)(F)C(F)(F)C(O)=O;C4H2F4O4;190.05
Perfluorobutanesulfonic acid;Approved Name;DTXSID5030030;Perfluorobutanesulfonic acid;0;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C4HF9O3S;300.09
Perfluorobutanoic acid;Approved Name;DTXSID4059916;Perfluorobutanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)F;C4HF7O2;214.039
Perfluorocyclohexanecarbonyl fluoride;Approved Name;DTXSID80379781;Perfluorocyclohexanecarbonyl fluoride;0;FC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;C7F12O;328.057
Perfluorodecanoic acid;Approved Name;DTXSID3031860;Perfluorodecanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C10HF19O2;514.086
Perfluoroheptanesulfonic acid;Approved Name;DTXSID8059920;Perfluoroheptanesulfonic acid;0;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C7HF15O3S;450.12
Perfluoroheptanoic acid;Approved Name;DTXSID1037303;Perfluoroheptanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C7HF13O2;364.062
Perfluoroheptanoyl chloride;Approved Name;DTXSID80382154;Perfluoroheptanoyl chloride;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O;C7ClF13O;382.51
Perfluorohexanedioic acid;Approved Name;DTXSID4059833;Perfluorohexanedioic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O;C6H2F8O4;290.065
Perfluorohexanesulfonamide;Approved Name;DTXSID50469320;Perfluorohexanesulfonamide;0;NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C6H2F13NO2S;399.13
Perfluorohexanesulfonic acid;Approved Name;DTXSID7040150;Perfluorohexanesulfonic acid;0;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C6HF13O3S;400.11
Perfluorohexanoic acid;Approved Name;DTXSID3031862;Perfluorohexanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C6HF11O2;314.054
Perfluorononanoic acid;Approved Name;DTXSID8031863;Perfluorononanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C9HF17O2;464.078
Perfluorononanoyl chloride;Approved Name;DTXSID00379925;Perfluorononanoyl chloride;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O;C9ClF17O;482.52
Perfluorooct-1-ene;Approved Name;DTXSID40204489;Perfluorooct-1-ene;0;FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8F16;400.062
Perfluorooctanamide;Approved Name;DTXSID60195123;Perfluorooctanamide;0;NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H2F15NO;413.086
Perfluorooctanamidine;Approved Name;DTXSID70381151;Perfluorooctanamidine;0;NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H3F15N2;412.102
Perfluorooctane;Approved Name;DTXSID0059794;Perfluorooctane;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8F18;438.059
Perfluorooctanesulfonamide;Approved Name;DTXSID3038939;Perfluorooctanesulfonamide;0;NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H2F17NO2S;499.14
Perfluorooctanesulfonic acid;Approved Name;DTXSID3031864;Perfluorooctanesulfonic acid;0;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8HF17O3S;500.13
Perfluorooctanesulfonyl fluoride;Approved Name;DTXSID5027140;Perfluorooctanesulfonyl fluoride;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O;C8F18O2S;502.12
Perfluorooctanoic acid;Approved Name;DTXSID8031865;Perfluorooctanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8HF15O2;414.07
Perfluorooctanoyl fluoride;Approved Name;DTXSID0059829;Perfluorooctanoyl fluoride;0;FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8F16O;416.061
Perfluoropentanamide;Approved Name;DTXSID70366226;Perfluoropentanamide;0;NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F;C5H3F8NO;245.072
Perfluoropentanedioic acid;Approved Name;DTXSID8059926;Perfluoropentanedioic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(O)=O;C5H2F6O4;240.057
Perfluoropentanoic acid;Approved Name;DTXSID6062599;Perfluoropentanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C5HF9O2;264.047
Perfluoropinacol;Approved Name;DTXSID60238701;Perfluoropinacol;0;OC(C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F;C6H2F12O2;334.061
Perfluoropropanoic acid;Approved Name;DTXSID8059970;Perfluoropropanoic acid;0;OC(=O)C(F)(F)C(F)(F)F;C3HF5O2;164.031
Perfluorotetradecanoic acid;Approved Name;DTXSID3059921;Perfluorotetradecanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C14HF27O2;714.117
Perfluorotridecanoic acid;Approved Name;DTXSID90868151;Perfluorotridecanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C13HF25O2;664.109
Perfluoroundecanoic acid;Approved Name;DTXSID8047553;Perfluoroundecanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C11HF21O2;564.093
Permethrin;Approved Name;DTXSID8022292;Permethrin;0;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1;C21H20Cl2O3;391.29
PHA-00568487;Approved Name;DTXSID1047285;PHA-00568487;0;O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1;C16H20N2O3;288.347
PharmaGSID_47263;Approved Name;DTXSID3047263;PharmaGSID_47263;0;CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1;C15H16N4O2;284.319
PharmaGSID_47315;Approved Name;DTXSID6047315;PharmaGSID_47315;0;CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C3=CC=C(OC)C=C3)N=C(S2)C2=CC=C(C=C2)C(F)(F)F)=C1;C33H34F3N3O4S2;657.77
PharmaGSID_47330;Approved Name;DTXSID9047330;PharmaGSID_47330;0;CC(C)(O)C1=NC2=NC=C(N2N=C1)C1=CC(=C(F)C=C1)C1=C(C=CC=C1F)C#N;C21H15F2N5O;391.382
PharmaGSID_47333;Approved Name;DTXSID4047333;PharmaGSID_47333;0;CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O;C22H30N4O2;382.508
PharmaGSID_47337;Approved Name;DTXSID4047337;PharmaGSID_47337;0;[Na+].CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C([O-])=O;C34H31N4NaO4;582.636
PharmaGSID_48166;Approved Name;DTXSID7048166;PharmaGSID_48166;0;COC1=CC(C=O)=CC2=C1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O;C19H21N3O8;419.39
PharmaGSID_48172;Approved Name;DTXSID1048172;PharmaGSID_48172;0;OC(=O)\C=C\C(O)=O.O=C1N(CCC2=NOC(=N2)C2=CC=C(CN3CCCCCC3)S2)C(=O)C2=C1C=CC=C2;C27H28N4O7S;552.6
PharmaGSID_48505;Approved Name;DTXSID0048505;PharmaGSID_48505;0;CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O;C17H12ClN5O2;353.77
PharmaGSID_48506;Approved Name;DTXSID5048506;PharmaGSID_48506;0;CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](CC1CCCC1)C(=O)NC1=NC=CN=C1;C19H22ClN3O3S;407.91
PharmaGSID_48507;Approved Name;DTXSID0048507;PharmaGSID_48507;0;Cl.CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C2=C1N=C(NCC(C)(C)O)N=C2;C18H19ClF2N4O3;412.82
PharmaGSID_48509;Approved Name;DTXSID0048509;PharmaGSID_48509;0;CCCN(C1CCN(CC1)C(=O)C1CCNCC1)[C@@H]1CCC2=C(C1)C=C(OC)C=C2;C25H39N3O2;413.606
PharmaGSID_48510;Approved Name;DTXSID9048510;PharmaGSID_48510;0;OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1;C21H16F4N2O4;436.363
PharmaGSID_48513;Approved Name;DTXSID4048513;PharmaGSID_48513;0;CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CC[C@@H](O)[C@H]1CO;C30H30F7N3O3;613.577
PharmaGSID_48514;Approved Name;DTXSID9048514;PharmaGSID_48514;0;[Na+].COC1=CC=C(\C=C\S(=O)(=O)[N-]C(=O)C2=CC=C(C)C=C2Cl)C=C1;C17H15ClNNaO4S;387.81
PharmaGSID_48516;Approved Name;DTXSID9048516;PharmaGSID_48516;0;[Na+].FC1=CC=C(C(=O)[N-]S(=O)(=O)\C=C\C2=CC=CC=C2)C(Cl)=C1;C15H10ClFNNaO3S;361.75
PharmaGSID_48518;Approved Name;DTXSID9048518;PharmaGSID_48518;0;FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)\C=C\C1=CC=CS1;C13H9BrFNO3S2;390.24
PharmaGSID_48519;Approved Name;DTXSID4048519;PharmaGSID_48519;0;CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C1=CC=CC=C1Br;C22H20BrN5O4;498.337
PharmaGSID_48521;Approved Name;DTXSID8048521;PharmaGSID_48521;0;CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C;C31H49N5O4;555.764
Phenanthrene;Approved Name;DTXSID6024254;Phenanthrene;0;C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2;C14H10;178.234
Phenol;Approved Name;DTXSID5021124;Phenol;0;OC1=CC=CC=C1;C6H6O;94.113
Phenolphthalin;Approved Name;DTXSID5022439;Phenolphthalin;0;OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;C20H16O4;320.344
Phenothiazine;Approved Name;DTXSID5021126;Phenothiazine;0;N1C2=CC=CC=C2SC2=C1C=CC=C2;C12H9NS;199.27
Phenothrin;Approved Name;DTXSID7032688;Phenothrin;0;CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C;C23H26O3;350.458
Phenthoate;Approved Name;DTXSID6042280;Phenthoate;0;CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1;C12H17O4PS2;320.36
Phenyl carbonochloridate;Approved Name;DTXSID9044403;Phenyl carbonochloridate;0;ClC(=O)OC1=CC=CC=C1;C7H5ClO2;156.57
Phenylmercuric acetate;Approved Name;DTXSID7021150;Phenylmercuric acetate;0;CC(=O)O[Hg]C1=CC=CC=C1;C8H8HgO2;336.74
Phorate;Approved Name;DTXSID4032459;Phorate;0;CCOP(=S)(OCC)SCSCC;C7H17O2PS3;260.36
Phorate sulfone;Approved Name;DTXSID6042282;Phorate sulfone;0;CCOP(=S)(OCC)SCS(=O)(=O)CC;C7H17O4PS3;292.36
Phosalone;Approved Name;DTXSID1024259;Phosalone;0;CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12;C12H15ClNO4PS2;367.8
Phosmet;Approved Name;DTXSID5024261;Phosmet;0;COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O;C11H12NO4PS2;317.31
Phosphamidon;Approved Name;DTXSID7021156;Phosphamidon;0;CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC;C10H19ClNO5P;299.69
Phosphoric acid, tris(3-methylphenyl) ester;Approved Name;DTXSID4026216;Phosphoric acid, tris(3-methylphenyl) ester;0;CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1;C21H21O4P;368.369
Picloram;Approved Name;DTXSID1021160;Picloram;0;NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl;C6H3Cl3N2O2;241.45
Picoxystrobin;Approved Name;DTXSID9047542;Picoxystrobin;0;CO\C=C(\C(=O)OC)C1=C(COC2=NC(=CC=C2)C(F)(F)F)C=CC=C1;C18H16F3NO4;367.324
Pinoxaden;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID8034823;Pinoxaden;0;CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O;C23H32N2O4;400.519
Pioglitazone hydrochloride;Approved Name;DTXSID3044203;Pioglitazone hydrochloride;0;Cl.CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1;C19H21ClN2O3S;392.9
Piperazine;Approved Name;DTXSID1021164;Piperazine;0;C1CNCCN1;C4H10N2;86.138
Piperonyl butoxide;Approved Name;DTXSID1021166;Piperonyl butoxide;0;CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC;C19H30O5;338.444
Piragliatin;Approved Name;DTXSID3048520;Piragliatin;0;CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]1CCC(=O)C1)C(=O)NC1=NC=CN=C1;C19H20ClN3O4S;421.9
Pirimicarb;Approved Name;DTXSID1032569;Pirimicarb;0;CN(C)C(=O)OC1=C(C)C(C)=NC(=N1)N(C)C;C11H18N4O2;238.291
Pitavastatin calcium;Approved Name;DTXSID4046448;Pitavastatin calcium;0;[Ca++].O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O.O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O;C50H46CaF2N2O8;880.999
p-Methylacetophenone;Approved Name;DTXSID9044374;p-Methylacetophenone;0;CC(=O)C1=CC=C(C)C=C1;C9H10O;134.178
Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1);Approved Name;DTXSID5047328;Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1);0;O.[K+].NC(=O)C1=NC(=N[N-]1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F;C18H13F6KN4O3;486.416
Potassium nitrate;Approved Name;DTXSID4029692;Potassium nitrate;0;[K+].[O-][N+]([O-])=O;KNO3;101.102
Potassium perfluorobutanesulfonate;Approved Name;DTXSID3037707;Potassium perfluorobutanesulfonate;0;[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C4F9KO3S;338.18
Potassium perfluorohexanesulfonate;Approved Name;DTXSID3037709;Potassium perfluorohexanesulfonate;0;[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C6F13KO3S;438.2
Potassium perfluorooctanesulfonate;Approved Name;DTXSID8037706;Potassium perfluorooctanesulfonate;0;[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8F17KO3S;538.22
Pravastatin sodium;Approved Name;DTXSID6047525;Pravastatin sodium;0;[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12;C23H35NaO7;446.516
Prednisone;Approved Name;DTXSID4021185;Prednisone;0;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;C21H26O5;358.434
Pregnenolone;Approved Name;DTXSID1036541;Pregnenolone;0;[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;C21H32O2;316.485
Primisulfuron-methyl;Approved Name;DTXSID8032463;Primisulfuron-methyl;0;COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC(F)F)=CC(OC(F)F)=N1;C15H12F4N4O7S;468.34
Prochloraz;Approved Name;DTXSID4024270;Prochloraz;0;CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1;C15H16Cl3N3O2;376.66
Procymidone;Approved Name;DTXSID9033923;Procymidone;0;CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1;C13H11Cl2NO2;284.14
Prodiamine;Approved Name;DTXSID1034210;Prodiamine;0;CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;C13H17F3N4O4;350.298
Profenofos;Approved Name;DTXSID3032464;Profenofos;0;CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1;C11H15BrClO3PS;373.63
